"time","station","Cond","DOpct","Sal","Temp","Turb","pH",
2024-01-01 16:45:00.000 -0500,Alan,388.5,105.0,0.29,7.121,3.02,7.4
2024-01-01 17:00:00.000 -0500,Alan,365.3,101.9,0.27,6.994,2.88,7.42
2024-01-01 17:15:00.000 -0500,Alan,355.9,102.1,0.26,6.963,2.75,7.44
2024-01-01 17:30:00.000 -0500,Alan,356.3,99.5,0.26,6.947,2.71,7.45
2024-01-01 17:45:00.000 -0500,Alan,355.4,99.7,0.26,6.928,2.8,7.45
2024-01-01 18:00:00.000 -0500,Alan,354.4,100.2,0.26,6.917,2.74,7.45
2024-01-01 18:15:00.000 -0500,Alan,354.0,99.4,0.26,6.923,2.76,7.44
2024-01-01 18:30:00.000 -0500,Alan,355.4,99.0,0.26,6.929,2.77,7.44
2024-01-01 18:45:00.000 -0500,Alan,355.3,99.0,0.26,6.932,2.77,7.44
2024-01-01 19:00:00.000 -0500,Alan,354.9,98.6,0.26,6.935,2.82,7.44
2024-01-01 19:15:00.000 -0500,Alan,355.6,100.4,0.26,6.951,2.79,7.45
2024-01-01 19:30:00.000 -0500,Alan,360.0,100.5,0.27,6.948,2.8,7.45
2024-01-01 19:45:00.000 -0500,Alan,357.6,100.4,0.27,6.93,2.81,7.45
2024-01-01 20:00:00.000 -0500,Alan,358.2,101.2,0.27,6.948,2.84,7.45
2024-01-01 20:15:00.000 -0500,Alan,360.0,101.7,0.27,6.953,2.8,7.45
2024-01-01 20:30:00.000 -0500,Alan,354.6,100.5,0.26,6.892,2.73,7.45
2024-01-01 20:45:00.000 -0500,Alan,356.6,99.6,0.26,6.866,2.79,7.45
2024-01-01 21:00:00.000 -0500,Alan,352.2,97.2,0.26,6.8,2.74,7.46
2024-01-01 21:15:00.000 -0500,Alan,351.4,97.7,0.26,6.785,2.75,7.47
2024-01-01 21:30:00.000 -0500,Alan,372.0,98.0,0.28,6.977,2.85,7.41
2024-01-01 21:45:00.000 -0500,Alan,379.4,97.8,0.28,7.047,2.89,7.4
2024-01-01 22:00:00.000 -0500,Alan,372.0,96.7,0.28,6.918,2.9,7.4
2024-01-01 22:15:00.000 -0500,Alan,378.5,98.3,0.28,6.976,2.9,7.39
2024-01-01 22:30:00.000 -0500,Alan,358.5,98.9,0.27,6.748,2.84,7.42
2024-01-01 22:45:00.000 -0500,Alan,367.3,99.1,0.27,6.776,2.89,7.42
2024-01-01 23:00:00.000 -0500,Alan,352.5,98.2,0.26,6.613,2.81,7.44
2024-01-01 23:15:00.000 -0500,Alan,348.3,93.8,0.26,6.496,2.79,7.45
2024-01-01 23:30:00.000 -0500,Alan,362.4,95.1,0.27,6.604,2.93,7.44
2024-01-01 23:45:00.000 -0500,Alan,380.5,97.0,0.28,6.83,3.11,7.4
2024-01-02 00:00:00.000 -0500,Alan,370.9,97.0,0.28,6.734,3.02,7.37
2024-01-02 00:15:00.000 -0500,Alan,358.2,93.8,0.27,6.453,2.91,7.42
2024-01-02 00:30:00.000 -0500,Alan,359.4,91.5,0.27,6.276,2.86,7.44
2024-01-02 00:45:00.000 -0500,Alan,343.0,90.4,0.26,6.145,2.83,7.46
2024-01-02 01:00:00.000 -0500,Alan,343.6,90.8,0.26,6.115,2.76,7.46
2024-01-02 01:15:00.000 -0500,Alan,344.0,90.4,0.26,6.077,2.72,7.47
2024-01-02 01:30:00.000 -0500,Alan,373.8,90.7,0.28,6.456,2.8,7.44
2024-01-02 01:45:00.000 -0500,Alan,358.1,90.6,0.27,6.159,2.77,7.44
2024-01-02 02:00:00.000 -0500,Alan,353.1,90.6,0.27,6.216,2.73,7.42
2024-01-02 02:15:00.000 -0500,Alan,347.6,91.9,0.26,6.085,2.73,7.43
2024-01-02 02:30:00.000 -0500,Alan,361.6,90.9,0.27,6.274,2.66,7.41
2024-01-02 02:45:00.000 -0500,Alan,356.2,91.2,0.27,6.074,2.68,7.42
2024-01-02 03:00:00.000 -0500,Alan,347.4,90.7,0.26,6.027,2.71,7.42
2024-01-02 03:15:00.000 -0500,Alan,341.8,89.9,0.26,5.814,2.71,7.43
2024-01-02 03:30:00.000 -0500,Alan,355.7,89.2,0.27,6.019,2.76,7.42
2024-01-02 03:45:00.000 -0500,Alan,351.2,88.5,0.27,5.85,2.66,7.42
2024-01-02 04:00:00.000 -0500,Alan,348.8,89.4,0.27,5.773,2.7,7.43
2024-01-02 04:15:00.000 -0500,Alan,352.5,88.4,0.27,5.82,2.71,7.41
2024-01-02 04:30:00.000 -0500,Alan,348.7,89.1,0.27,5.649,2.7,7.43
2024-01-02 04:45:00.000 -0500,Alan,347.3,89.4,0.27,5.611,2.7,7.43
2024-01-02 05:00:00.000 -0500,Alan,349.7,88.7,0.27,5.639,2.73,7.41
2024-01-02 05:15:00.000 -0500,Alan,364.0,88.8,0.28,5.689,2.69,7.4
2024-01-02 05:30:00.000 -0500,Alan,333.0,86.5,0.25,5.805,2.73,7.39
2024-01-02 05:45:00.000 -0500,Alan,335.4,85.4,0.26,5.615,3.0,7.39
2024-01-02 06:00:00.000 -0500,Alan,333.0,88.3,0.26,5.586,2.95,7.39
2024-01-02 06:15:00.000 -0500,Alan,330.1,86.1,0.25,5.49,2.87,7.39
2024-01-02 06:30:00.000 -0500,Alan,320.3,88.6,0.25,5.339,2.8,7.41
2024-01-02 06:45:00.000 -0500,Alan,326.3,89.1,0.25,5.286,2.78,7.41
2024-01-02 07:00:00.000 -0500,Alan,311.6,88.0,0.24,5.082,2.73,7.41
2024-01-02 07:15:00.000 -0500,Alan,309.9,87.8,0.24,5.015,2.74,7.41
2024-01-02 07:30:00.000 -0500,Alan,316.6,86.6,0.25,5.174,2.78,7.41
2024-01-02 07:45:00.000 -0500,Alan,305.1,81.6,0.24,5.117,2.76,7.42
2024-01-02 08:00:00.000 -0500,Alan,325.7,88.3,0.25,5.169,2.79,7.41
2024-01-02 08:15:00.000 -0500,Alan,322.4,89.2,0.25,5.136,2.8,7.42
2024-01-02 08:30:00.000 -0500,Alan,307.8,89.3,0.24,5.074,2.82,7.42
2024-01-02 08:45:00.000 -0500,Alan,328.9,89.1,0.26,5.051,2.79,7.42
2024-01-02 09:00:00.000 -0500,Alan,333.2,89.5,0.26,5.049,2.92,7.41
2024-01-02 09:15:00.000 -0500,Alan,328.7,89.2,0.26,4.925,2.82,7.4
2024-01-02 09:30:00.000 -0500,Alan,329.5,89.4,0.26,4.928,2.75,7.4
2024-01-02 09:45:00.000 -0500,Alan,326.0,89.6,0.26,4.997,2.78,7.4
2024-01-02 10:00:00.000 -0500,Alan,332.1,86.3,0.26,4.939,2.79,7.4
2024-01-02 10:15:00.000 -0500,Alan,330.7,89.7,0.26,4.896,2.67,7.4
2024-01-02 10:30:00.000 -0500,Alan,337.9,87.6,0.26,5.149,2.74,7.38
2024-01-02 10:45:00.000 -0500,Alan,349.7,86.5,0.27,5.228,2.89,7.36
2024-01-02 11:00:00.000 -0500,Alan,360.6,75.47,0.28,5.71,3.32,7.28
2024-01-02 11:15:00.000 -0500,Alan,381.9,75.76,0.29,5.881,3.43,7.26
2024-01-02 11:30:00.000 -0500,Alan,388.8,78.32,0.3,5.903,3.68,7.26
2024-01-02 11:45:00.000 -0500,Alan,370.0,81.8,0.28,5.826,3.38,7.27
2024-01-02 12:00:00.000 -0500,Alan,379.9,87.7,0.29,5.832,3.38,7.28
2024-01-02 12:15:00.000 -0500,Alan,344.0,89.0,0.27,5.498,2.81,7.33
2024-01-02 12:30:00.000 -0500,Alan,366.5,90.5,0.28,5.606,2.86,7.35
2024-01-02 12:45:00.000 -0500,Alan,346.1,87.3,0.27,5.424,2.77,7.35
2024-01-02 13:00:00.000 -0500,Alan,351.5,91.4,0.27,5.361,2.74,7.38
2024-01-02 13:15:00.000 -0500,Alan,349.6,91.5,0.27,5.401,2.75,7.39
2024-01-02 13:30:00.000 -0500,Alan,350.8,92.5,0.27,5.316,2.73,7.41
2024-01-02 13:45:00.000 -0500,Alan,359.0,92.9,0.28,5.476,2.64,7.41
2024-01-02 14:00:00.000 -0500,Alan,307.7,93.7,0.24,5.708,2.59,7.41
2024-01-02 14:15:00.000 -0500,Alan,333.9,94.5,0.26,5.639,2.64,7.42
2024-01-02 14:30:00.000 -0500,Alan,333.6,94.0,0.26,5.763,2.68,7.42
2024-01-02 14:45:00.000 -0500,Alan,348.9,92.8,0.27,5.883,2.7,7.41
2024-01-02 15:00:00.000 -0500,Alan,340.4,92.9,0.26,5.834,2.7,7.41
2024-01-02 15:15:00.000 -0500,Alan,337.1,93.5,0.26,5.856,2.64,7.41
2024-01-02 15:30:00.000 -0500,Alan,335.5,93.6,0.26,5.924,2.65,7.41
2024-01-02 15:45:00.000 -0500,Alan,341.4,93.6,0.26,6.01,2.72,7.41
2024-01-02 16:00:00.000 -0500,Alan,344.3,93.1,0.26,6.059,2.7,7.41
2024-01-02 16:15:00.000 -0500,Alan,334.0,94.4,0.25,5.962,2.68,7.42
2024-01-02 16:30:00.000 -0500,Alan,359.5,97.3,0.27,6.246,2.62,7.4
2024-01-02 16:45:00.000 -0500,Alan,360.7,96.8,0.27,6.262,2.49,7.4
2024-01-02 17:00:00.000 -0500,Alan,360.5,98.1,0.27,6.234,2.53,7.4
2024-01-02 17:15:00.000 -0500,Alan,359.6,96.7,0.27,6.18,2.54,7.41
2024-01-02 17:30:00.000 -0500,Alan,359.2,96.7,0.27,6.171,2.56,7.4
2024-01-02 17:45:00.000 -0500,Alan,359.9,96.6,0.27,6.178,2.55,7.41
2024-01-02 18:00:00.000 -0500,Alan,360.4,97.6,0.27,6.138,2.62,7.41
2024-01-02 18:15:00.000 -0500,Alan,358.4,97.8,0.27,6.104,2.55,7.42
2024-01-02 18:30:00.000 -0500,Alan,356.4,96.6,0.27,6.018,2.6,7.42
2024-01-02 18:45:00.000 -0500,Alan,355.4,92.7,0.27,6.041,2.69,7.41
2024-01-02 19:00:00.000 -0500,Alan,365.1,93.7,0.28,6.032,2.69,7.41
2024-01-02 19:15:00.000 -0500,Alan,363.4,95.4,0.28,5.969,2.7,7.42
2024-01-02 19:30:00.000 -0500,Alan,360.7,92.7,0.28,5.867,2.65,7.43
2024-01-02 19:45:00.000 -0500,Alan,357.1,93.9,0.27,5.818,2.69,7.43
2024-01-02 20:00:00.000 -0500,Alan,355.5,95.0,0.27,5.798,2.76,7.42
2024-01-02 20:15:00.000 -0500,Alan,356.2,90.9,0.27,5.783,2.65,7.42
2024-01-02 20:30:00.000 -0500,Alan,357.7,94.1,0.27,5.754,2.67,7.42
2024-01-02 20:45:00.000 -0500,Alan,361.9,93.6,0.28,5.85,2.67,7.42
2024-01-02 21:00:00.000 -0500,Alan,364.7,88.3,0.28,5.908,3.31,7.4
2024-01-02 21:15:00.000 -0500,Alan,364.1,91.8,0.28,5.855,3.29,7.4
2024-01-02 21:30:00.000 -0500,Alan,365.9,90.9,0.28,5.879,3.33,7.4
2024-01-02 21:45:00.000 -0500,Alan,360.6,90.3,0.28,5.774,3.48,7.4
2024-01-02 22:00:00.000 -0500,Alan,354.3,90.3,0.27,5.622,8.76,7.41
2024-01-02 22:15:00.000 -0500,Alan,350.7,88.9,0.27,5.528,6.92,7.41
2024-01-02 22:30:00.000 -0500,Alan,348.3,93.3,0.27,5.513,6.61,7.41
2024-01-02 22:45:00.000 -0500,Alan,347.9,90.5,0.27,5.504,6.86,7.41
2024-01-02 23:00:00.000 -0500,Alan,347.9,92.6,0.27,5.504,2.6,7.41
2024-01-02 23:15:00.000 -0500,Alan,349.3,92.5,0.27,5.518,2.61,7.41
2024-01-02 23:30:00.000 -0500,Alan,345.5,92.9,0.27,5.48,2.61,7.41
2024-01-02 23:45:00.000 -0500,Alan,344.9,93.2,0.27,5.462,2.59,7.41
2024-01-03 00:00:00.000 -0500,Alan,344.7,93.5,0.27,5.435,2.67,7.42
2024-01-03 00:15:00.000 -0500,Alan,344.3,93.3,0.27,5.41,2.57,7.41
2024-01-03 00:30:00.000 -0500,Alan,344.1,93.0,0.27,5.394,2.52,7.4
2024-01-03 00:45:00.000 -0500,Alan,342.7,92.7,0.27,5.383,2.54,7.4
2024-01-03 01:00:00.000 -0500,Alan,343.0,93.1,0.27,5.375,2.54,7.4
2024-01-03 01:15:00.000 -0500,Alan,343.5,93.2,0.27,5.368,2.53,7.4
2024-01-03 01:30:00.000 -0500,Alan,342.0,92.7,0.27,5.315,2.55,7.4
2024-01-03 01:45:00.000 -0500,Alan,343.6,92.5,0.27,5.335,2.59,7.41
2024-01-03 02:00:00.000 -0500,Alan,343.9,91.9,0.27,5.315,2.49,7.41
2024-01-03 02:15:00.000 -0500,Alan,344.3,92.0,0.27,5.334,2.56,7.4
2024-01-03 02:30:00.000 -0500,Alan,343.7,91.9,0.27,5.3,2.36,7.4
2024-01-03 02:45:00.000 -0500,Alan,343.3,91.4,0.27,5.306,2.54,7.39
2024-01-03 03:00:00.000 -0500,Alan,286.8,88.9,0.22,5.316,2.55,7.39
2024-01-03 03:15:00.000 -0500,Alan,342.2,92.0,0.27,5.31,2.48,7.39
2024-01-03 03:30:00.000 -0500,Alan,342.9,89.1,0.27,5.262,2.39,7.38
2024-01-03 03:45:00.000 -0500,Alan,347.4,89.3,0.27,5.278,2.31,7.37
2024-01-03 04:00:00.000 -0500,Alan,347.5,88.8,0.27,5.296,2.39,7.36
2024-01-03 04:15:00.000 -0500,Alan,357.3,88.8,0.28,5.305,2.32,7.36
2024-01-03 04:30:00.000 -0500,Alan,374.7,89.0,0.29,5.367,2.4,7.36
2024-01-03 04:45:00.000 -0500,Alan,374.1,89.1,0.29,5.364,2.43,7.36
2024-01-03 05:00:00.000 -0500,Alan,373.2,89.0,0.29,5.322,2.46,7.37
2024-01-03 05:15:00.000 -0500,Alan,372.4,89.4,0.29,5.316,2.45,7.37
2024-01-03 05:30:00.000 -0500,Alan,372.7,89.3,0.29,5.31,2.53,7.37
2024-01-03 05:45:00.000 -0500,Alan,368.9,87.9,0.29,5.268,2.6,7.37
2024-01-03 06:00:00.000 -0500,Alan,368.0,88.0,0.29,5.213,2.57,7.37
2024-01-03 06:15:00.000 -0500,Alan,371.4,86.6,0.29,5.195,2.48,7.37
2024-01-03 06:30:00.000 -0500,Alan,373.3,85.4,0.29,5.146,2.48,7.37
2024-01-03 06:45:00.000 -0500,Alan,373.7,79.13,0.29,5.171,2.49,7.37
2024-01-03 07:00:00.000 -0500,Alan,370.9,75.69,0.29,5.14,2.73,7.37
2024-01-03 07:15:00.000 -0500,Alan,375.4,77.07,0.29,5.328,2.57,7.36
2024-01-03 07:30:00.000 -0500,Alan,372.4,73.41,0.29,5.367,2.66,7.35
2024-01-03 07:45:00.000 -0500,Alan,370.5,79.33,0.29,5.326,2.7,7.34
2024-01-03 08:00:00.000 -0500,Alan,366.8,81.4,0.29,5.245,2.62,7.34
2024-01-03 08:15:00.000 -0500,Alan,354.5,81.6,0.28,5.218,2.56,7.34
2024-01-03 08:30:00.000 -0500,Alan,355.4,80.0,0.28,5.212,2.53,7.34
2024-01-03 08:45:00.000 -0500,Alan,355.9,79.49,0.28,5.149,2.58,7.34
2024-01-03 09:00:00.000 -0500,Alan,357.9,80.4,0.28,5.136,2.53,7.34
2024-01-03 09:15:00.000 -0500,Alan,359.9,81.2,0.28,5.144,2.58,7.33
2024-01-03 09:30:00.000 -0500,Alan,363.9,81.2,0.28,5.146,2.59,7.33
2024-01-03 09:45:00.000 -0500,Alan,363.7,78.37,0.28,5.187,2.59,7.32
2024-01-03 10:00:00.000 -0500,Alan,364.1,78.07,0.28,5.226,2.62,7.31
2024-01-03 10:15:00.000 -0500,Alan,364.5,77.86,0.28,5.217,2.61,7.3
2024-01-03 10:30:00.000 -0500,Alan,354.0,78.36,0.28,5.207,2.6,7.3
2024-01-03 10:45:00.000 -0500,Alan,354.4,81.9,0.28,5.205,2.64,7.3
2024-01-03 11:00:00.000 -0500,Alan,334.4,86.5,0.26,5.096,2.77,7.31
2024-01-03 11:15:00.000 -0500,Alan,336.1,88.1,0.26,5.075,2.81,7.32
2024-01-03 11:30:00.000 -0500,Alan,335.5,88.7,0.26,5.084,2.71,7.32
2024-01-03 11:45:00.000 -0500,Alan,340.2,89.4,0.27,4.993,2.65,7.34
2024-01-03 12:00:00.000 -0500,Alan,344.2,89.2,0.27,4.986,2.61,7.34
2024-01-03 12:15:00.000 -0500,Alan,344.4,90.0,0.27,5.003,2.58,7.35
2024-01-03 12:30:00.000 -0500,Alan,344.3,90.0,0.27,5.047,2.51,7.35
2024-01-03 12:45:00.000 -0500,Alan,345.1,90.1,0.27,5.079,2.49,7.35
2024-01-03 13:00:00.000 -0500,Alan,350.5,90.2,0.27,5.156,2.46,7.35
2024-01-03 13:15:00.000 -0500,Alan,349.4,90.4,0.27,5.193,2.44,7.35
2024-01-03 13:30:00.000 -0500,Alan,346.9,91.1,0.27,5.142,2.43,7.36
2024-01-03 13:45:00.000 -0500,Alan,347.9,92.0,0.27,5.193,2.47,7.37
2024-01-03 14:00:00.000 -0500,Alan,349.7,92.1,0.27,5.251,2.44,7.37
2024-01-03 14:15:00.000 -0500,Alan,349.6,92.8,0.27,5.216,2.46,7.38
2024-01-03 14:30:00.000 -0500,Alan,350.4,97.9,0.27,5.456,2.35,7.4
2024-01-03 14:45:00.000 -0500,Alan,355.3,99.1,0.27,5.483,2.57,7.4
2024-01-03 15:00:00.000 -0500,Alan,364.8,97.8,0.28,5.665,2.71,7.37
2024-01-03 15:15:00.000 -0500,Alan,370.3,97.6,0.28,5.723,2.84,7.36
2024-01-03 15:30:00.000 -0500,Alan,362.4,98.9,0.28,5.684,2.62,7.38
2024-01-03 15:45:00.000 -0500,Alan,359.9,101.3,0.28,5.565,2.41,7.4
2024-01-03 16:00:00.000 -0500,Alan,361.8,95.2,0.28,5.609,2.56,7.37
2024-01-03 16:15:00.000 -0500,Alan,362.9,93.7,0.28,5.53,2.26,7.37
2024-01-03 16:30:00.000 -0500,Alan,357.9,93.4,0.28,5.607,2.3,7.36
2024-01-03 16:45:00.000 -0500,Alan,353.9,95.3,0.27,5.48,2.2,7.39
2024-01-03 17:00:00.000 -0500,Alan,358.1,95.4,0.28,5.61,2.32,7.38
2024-01-03 17:15:00.000 -0500,Alan,373.9,97.2,0.29,5.7,2.43,7.36
2024-01-03 17:30:00.000 -0500,Alan,369.9,100.3,0.29,5.572,2.28,7.39
2024-01-03 17:45:00.000 -0500,Alan,344.9,94.9,0.27,5.401,2.16,7.39
2024-01-03 18:00:00.000 -0500,Alan,341.0,94.9,0.26,5.409,2.18,7.39
2024-01-03 18:15:00.000 -0500,Alan,340.8,99.0,0.26,5.454,2.19,7.41
2024-01-03 18:30:00.000 -0500,Alan,343.2,97.5,0.27,5.373,2.83,7.41
2024-01-03 18:45:00.000 -0500,Alan,332.5,96.9,0.26,5.336,4.79,7.42
2024-01-03 19:00:00.000 -0500,Alan,335.5,97.0,0.26,5.333,3.61,7.42
2024-01-03 19:15:00.000 -0500,Alan,335.1,96.4,0.26,5.303,2.11,7.42
2024-01-03 19:30:00.000 -0500,Alan,334.0,96.3,0.26,5.286,8.37,7.42
2024-01-03 19:45:00.000 -0500,Alan,334.0,94.5,0.26,5.304,9.15,7.42
2024-01-03 20:00:00.000 -0500,Alan,332.1,87.5,0.26,5.272,4.69,7.43
2024-01-03 20:15:00.000 -0500,Alan,333.4,92.2,0.26,5.323,4.72,7.43
2024-01-03 20:30:00.000 -0500,Alan,335.5,90.1,0.26,5.362,4.64,7.43
2024-01-03 20:45:00.000 -0500,Alan,335.4,91.8,0.26,5.315,4.68,7.43
2024-01-03 21:00:00.000 -0500,Alan,333.4,67.0,0.26,5.287,4.27,7.43
2024-01-03 21:15:00.000 -0500,Alan,331.3,93.4,0.26,5.29,4.3,7.44
2024-01-03 21:30:00.000 -0500,Alan,334.0,91.5,0.26,5.318,4.18,7.44
2024-01-03 21:45:00.000 -0500,Alan,332.6,91.7,0.26,5.314,4.9,7.44
2024-01-03 22:00:00.000 -0500,Alan,333.3,92.4,0.26,5.313,39.17,7.43
2024-01-03 22:15:00.000 -0500,Alan,333.4,86.0,0.26,5.309,2.08,7.42
2024-01-03 22:30:00.000 -0500,Alan,334.8,95.5,0.26,5.33,2.07,7.41
2024-01-03 22:45:00.000 -0500,Alan,334.5,95.0,0.26,5.337,2.07,7.42
2024-01-03 23:00:00.000 -0500,Alan,347.7,95.3,0.27,5.33,2.04,7.42
2024-01-03 23:15:00.000 -0500,Alan,345.9,93.1,0.27,5.323,2.02,7.43
2024-01-03 23:30:00.000 -0500,Alan,350.8,93.4,0.27,5.317,2.06,7.43
2024-01-03 23:45:00.000 -0500,Alan,354.4,95.3,0.28,5.322,1.99,7.43
2024-01-04 00:00:00.000 -0500,Alan,354.1,95.1,0.27,5.325,2.02,7.43
2024-01-04 00:15:00.000 -0500,Alan,354.8,95.4,0.28,5.328,1.99,7.43
2024-01-04 00:30:00.000 -0500,Alan,351.6,95.4,0.27,5.328,2.07,7.42
2024-01-04 00:45:00.000 -0500,Alan,347.0,93.6,0.27,5.326,2.04,7.42
2024-01-04 01:00:00.000 -0500,Alan,337.8,95.5,0.26,5.326,2.02,7.43
2024-01-04 01:15:00.000 -0500,Alan,343.4,94.5,0.27,5.33,2.03,7.43
2024-01-04 01:30:00.000 -0500,Alan,337.3,95.8,0.26,5.335,2.11,7.43
2024-01-04 01:45:00.000 -0500,Alan,336.5,95.6,0.26,5.34,2.07,7.43
